주차장 이름,주변 주차장
쌍문2동 5공영주차장(구),"""신한은행 방학동지점"": 488, ""홈플러스 방학점"": 585, ""LG전자베스트샵 쌍문본점"": 631"
정병원 주차장,"""홈플러스 방학점"": 403, ""신한은행 방학동지점"": 459, ""이안테라디움방학역오피스텔"": 503, ""거성학마을아파트"": 596"
신한은행 방학동지점,"""거성학마을아파트"": 457"
도선사주차장(민영),"""정안빌딩"": 604"
우이제일교회,"""우이동 공영주차장(시)"": 369, ""정안빌딩"": 417"
삼양로-1,"""정안빌딩"": 471, ""우이동 공영주차장(시)"": 565"
상계2동 공영주차장(구),"""KT노원타워"": 422"
금호스포츠센터(민영),"""롯데백화점 노원점(별관) 주차장"": 274, ""롯데백화점 노원점(본관) 주차장"": 351, ""KT노원타워"": 356"
노원빌딩부설주차장,"""롯데백화점 노원점(별관) 주차장"": 191, ""KT노원타워"": 241, ""롯데백화점 노원점(본관) 주차장"": 281"
대감프라자,"""KT노원타워"": 353, ""롯데백화점 노원점(별관) 주차장"": 389, ""롯데백화점 노원점(본관) 주차장"": 482"
드림빌딩 주차장,"""KT노원타워"": 309, ""롯데백화점 노원점(별관) 주차장"": 327, ""롯데백화점 노원점(본관) 주차장"": 420"
롯데백화점 노원점(별관) 주차장,"""롯데백화점 노원점(본관) 주차장"": 93, ""KT노원타워"": 193"
롯데백화점 노원점(본관) 주차장,"""롯데백화점 노원점(별관) 주차장"": 93, ""KT노원타워"": 255"
와우쇼핑몰 주차장,"""KT노원타워"": 100, ""롯데백화점 노원점(별관) 주차장"": 174, ""롯데백화점 노원점(본관) 주차장"": 261"
위성프라자 주차장,"""롯데백화점 노원점(별관) 주차장"": 105, ""롯데백화점 노원점(본관) 주차장"": 127, ""KT노원타워"": 294"
주공7단지옆(구),"""롯데백화점 노원점(별관) 주차장"": 120, ""롯데백화점 노원점(본관) 주차장"": 165, ""KT노원타워"": 294"
청우빌딩 주차장,"""KT노원타워"": 269, ""롯데백화점 노원점(별관) 주차장"": 366, ""롯데백화점 노원점(본관) 주차장"": 458"
한일빌딩 주차장,"""롯데백화점 노원점(별관) 주차장"": 168, ""롯데백화점 노원점(본관) 주차장"": 249, ""KT노원타워"": 267"
화랑빌딩,"""롯데백화점 노원점(별관) 주차장"": 62, ""롯데백화점 노원점(본관) 주차장"": 155, ""KT노원타워"": 183"
노해로-3,"""KT노원타워"": 135, ""롯데백화점 노원점(별관) 주차장"": 256, ""롯데백화점 노원점(본관) 주차장"": 342"
구청사주변(구),"""롯데백화점 노원점(본관) 주차장"": 372, ""롯데백화점 노원점(별관) 주차장"": 458"
남성빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 74, ""롯데백화점 노원점(별관) 주차장"": 167, ""KT노원타워"": 322"
도봉운전면허시험장,"""롯데백화점 노원점(본관) 주차장"": 386, ""롯데백화점 노원점(별관) 주차장"": 399, ""KT노원타워"": 587"
디와이홀딩스빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 93, ""롯데백화점 노원점(별관) 주차장"": 167, ""KT노원타워"": 347"
미도빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 117, ""롯데백화점 노원점(별관) 주차장"": 129, ""KT노원타워"": 323"
삼양빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 73, ""롯데백화점 노원점(별관) 주차장"": 160, ""KT노원타워"": 329"
창동 문화체육센터,"""씨드큐브창동"": 459"
삼성전자 주차장(민영),"""LG전자베스트샵 쌍문본점"": 58"
우이동 공영주차장(시),"""정안빌딩"": 216"
정안빌딩,"""우이동 공영주차장(시)"": 216"
KT노원타워,"""롯데백화점 노원점(별관) 주차장"": 193, ""롯데백화점 노원점(본관) 주차장"": 255"
고려빌딩 주차장,"""KT노원타워"": 53, ""롯데백화점 노원점(별관) 주차장"": 148, ""롯데백화점 노원점(본관) 주차장"": 202"
길빌딩 주차장,"""롯데백화점 노원점(별관) 주차장"": 118, ""롯데백화점 노원점(본관) 주차장"": 134, ""KT노원타워"": 135"
덕영빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 113, ""롯데백화점 노원점(별관) 주차장"": 130, ""KT노원타워"": 178, ""상계백병원 주차장"": 625"
원흥상가 주차장,"""KT노원타워"": 98, ""롯데백화점 노원점(별관) 주차장"": 160, ""롯데백화점 노원점(본관) 주차장"": 187, ""상계백병원 주차장"": 604"
조광빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 107, ""롯데백화점 노원점(별관) 주차장"": 142, ""KT노원타워"": 203, ""상계백병원 주차장"": 620"
주공6단지상가주변(구),"""KT노원타워"": 55, ""롯데백화점 노원점(별관) 주차장"": 196, ""롯데백화점 노원점(본관) 주차장"": 239, ""상계백병원 주차장"": 601"
중원빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 200, ""롯데백화점 노원점(별관) 주차장"": 242, ""KT노원타워"": 250, ""상계백병원 주차장"": 525"
프린스빌딩 주차장,"""KT노원타워"": 83, ""롯데백화점 노원점(별관) 주차장"": 137, ""롯데백화점 노원점(본관) 주차장"": 179"
교보생명상계사옥[노원역 2호점],"""롯데백화점 노원점(본관) 주차장"": 96, ""롯데백화점 노원점(별관) 주차장"": 190, ""KT노원타워"": 328"
노원구청 주차장,"""롯데백화점 노원점(본관) 주차장"": 380, ""롯데백화점 노원점(별관) 주차장"": 472"
메가빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 181, ""롯데백화점 노원점(별관) 주차장"": 274, ""KT노원타워"": 412"
은성빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 202, ""롯데백화점 노원점(별관) 주차장"": 296, ""KT노원타워"": 433, ""상계백병원 주차장"": 718"
주공3단지상가주변(구),"""롯데백화점 노원점(본관) 주차장"": 318, ""롯데백화점 노원점(별관) 주차장"": 410, ""상계백병원 주차장"": 661"
청산빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 249, ""롯데백화점 노원점(별관) 주차장"": 343, ""KT노원타워"": 481, ""상계백병원 주차장"": 733"
태웅빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 290, ""롯데백화점 노원점(별관) 주차장"": 383, ""상계백병원 주차장"": 749"
한화생명빌딩 주차장,"""롯데백화점 노원점(본관) 주차장"": 167, ""롯데백화점 노원점(별관) 주차장"": 255, ""KT노원타워"": 360, ""상계백병원 주차장"": 637"
노원세무서,"""씨드큐브창동"": 186"
노원세무서 앞 공영주차장(구),"""씨드큐브창동"": 203"
백상빌딩 주차장,"""씨드큐브창동"": 208"
씨드큐브창동,"""창동역(서) 공영주차장(시)"": 424"
창동역 (구)구청별관주차장(구),"""씨드큐브창동"": 140, ""창동역(서) 공영주차장(시)"": 361"
하나빌딩주차장,"""씨드큐브창동"": 212, ""창동역(서) 공영주차장(시)"": 354"
GS타임즈이마트창동점,"""창동역(서) 공영주차장(시)"": 155, ""씨드큐브창동"": 335"
동순그린빌딩 주차장,"""창동역(서) 공영주차장(시)"": 108, ""씨드큐브창동"": 402"
월가타워 주차장,"""씨드큐브창동"": 246, ""창동역(서) 공영주차장(시)"": 298"
창동역(서) 공영주차장(시),"""씨드큐브창동"": 424"
도봉구민회관,"""LG전자베스트샵 쌍문본점"": 109"
쌍문2동 2공영주차장(구),"""LG전자베스트샵 쌍문본점"": 428, ""더블유 Tmap 주차장(민영)"": 609"
한글비석로-1,"""서울시립과학관 부설주차장"": 523"
롯데마트 중계점,"""2001아울렛 중계점"": 655"
창1동주민센터,"""창동역(서) 공영주차장(시)"": 473"
초안산 창골주차장(구),"""창동역(서) 공영주차장(시)"": 606"
도봉로110길-1,"""더블유 Tmap 주차장(민영)"": 437"
대명빌딩 주차장,"""더블유 Tmap 주차장(민영)"": 201"
삼성쉐르빌 오피스텔 주차장,"""더블유 Tmap 주차장(민영)"": 85"
쌍문주차장(민영),"""더블유 Tmap 주차장(민영)"": 150"
원형빌딩 주차장,"""더블유 Tmap 주차장(민영)"": 77"
창1동 1공영주차장(구),"""더블유 Tmap 주차장(민영)"": 312"
하나제2빌딩 주차장,"""더블유 Tmap 주차장(민영)"": 173"
홍일빌딩 주차장,"""더블유 Tmap 주차장(민영)"": 76"
한일병원,"""더블유 Tmap 주차장(민영)"": 504"
한천로-5,"""가오리 공영주차장(구)"": 569"
한천로-6,"""가오리 공영주차장(구)"": 579"
삼양로-4,"""가오리 공영주차장(구)"": 482"
2001아울렛 중계점,"""홈플러스 중계점"": 166, ""노원을지대학교병원 주차장"": 569"
마들스타디움(근린공원)(구),"""상계백병원 주차장"": 657"
우영마트 주차장,"""수송초등학교 공영주차장(구)"": 537"
창2동 4공영주차장(구),"""수송초등학교 공영주차장(구)"": 545"
가오천 노상공영(구),"""시범 공영주차장(구)"": 435"
예일주차장(민영),"""시범 공영주차장(구)"": 213, ""에피소드수유838"": 567"
강북종합-1,"""시범 공영주차장(구)"": 135, ""에피소드수유838"": 505"
노해로-1,"""시범 공영주차장(구)"": 519"
수유중앙-1,"""시범 공영주차장(구)"": 383, ""에피소드수유838"": 562"
벽산 노상공영(구),"""시범 공영주차장(구)"": 482, ""에피소드수유838"": 553, ""인수동공영주차장(구)"": 634"
벽산공영(구),"""시범 공영주차장(구)"": 461, ""에피소드수유838"": 530, ""인수동공영주차장(구)"": 623"
수유2동 주민센터,"""가오리 공영주차장(구)"": 548"
정암빌딩 주차장,"""가오리 공영주차장(구)"": 198, ""인수동공영주차장(구)"": 611"
가오리 공영주차장(구),"""인수동공영주차장(구)"": 685"
삼원주차장(민영),"""가오리 공영주차장(구)"": 375"
인수동 주민센터(수유6동),"""가오리 공영주차장(구)"": 385"
노원로-1,"""서울시립과학관 부설주차장"": 618"
가재울 공영주차장(구),"""노원을지대학교병원 주차장"": 311, ""홈플러스 중계점"": 503, ""서울시립과학관 부설주차장"": 627, ""2001아울렛 중계점"": 641"
한신동성아파트옆(구),"""서울시립과학관 부설주차장"": 367, ""홈플러스 중계점"": 462, ""노원을지대학교병원 주차장"": 552"
등나무근린공원(구),"""홈플러스 중계점"": 90, ""2001아울렛 중계점"": 116, ""노원을지대학교병원 주차장"": 475"
홈플러스 중계점,"""2001아울렛 중계점"": 166, ""노원을지대학교병원 주차장"": 403"
중계근린공원공영주차장(구),"""홈플러스 중계점"": 299, ""2001아울렛 중계점"": 314, ""노원을지대학교병원 주차장"": 550"
동일로205길-1,"""2001아울렛 중계점"": 450, ""홈플러스 중계점"": 492"
삼익쇼핑센터 주차장,"""수송초등학교 공영주차장(구)"": 512"
NH농협은행 강북중앙지점 주차장,"""시범 공영주차장(구)"": 188, ""에피소드수유838"": 580, ""수송초등학교 공영주차장(구)"": 590"
천지빌딩 주차장,"""시범 공영주차장(구)"": 100, ""에피소드수유838"": 494"
한천로-7,"""시범 공영주차장(구)"": 311, ""수송초등학교 공영주차장(구)"": 393"
한천로-8,"""수송초등학교 공영주차장(구)"": 176, ""시범 공영주차장(구)"": 537"
강북구청,"""시범 공영주차장(구)"": 70, ""에피소드수유838"": 348"
구청앞(구),"""시범 공영주차장(구)"": 49, ""에피소드수유838"": 397"
대명주차장(민영),"""에피소드수유838"": 133, ""시범 공영주차장(구)"": 375, ""인수동공영주차장(구)"": 421"
수유3동 주민센터,"""에피소드수유838"": 198, ""시범 공영주차장(구)"": 291, ""인수동공영주차장(구)"": 504"
시범 공영주차장(구),"""에피소드수유838"": 418"
에피소드수유838,"""시범 공영주차장(구)"": 418, ""인수동공영주차장(구)"": 437, ""수유프라자"": 581"
현대크리스탈 주차장,"""에피소드수유838"": 195, ""시범 공영주차장(구)"": 228"
국립재활원 주차장,"""가오리 공영주차장(구)"": 481"
구파발역 공영주차장(시),"""롯데몰 은평점 주차장"": 143"
롯데몰 은평점 주차장,"""구파발역 공영주차장(시)"": 143"
한국(민영),"""노원을지대학교병원 주차장"": 279, ""홈플러스 중계점"": 561, ""2001아울렛 중계점"": 711"
노원을지대학교병원 주차장,"""홈플러스 중계점"": 403, ""2001아울렛 중계점"": 569"
북부시장 고객주차장(민영),"""수송초등학교 공영주차장(구)"": 263, ""시범 공영주차장(구)"": 538"
덕릉로-6,"""에피소드수유838"": 398, ""수유프라자"": 496, ""시범 공영주차장(구)"": 564"
덕릉로-7,"""에피소드수유838"": 404, ""수유프라자"": 473, ""시범 공영주차장(구)"": 585"
덕릉로-8,"""수송초등학교 공영주차장(구)"": 397, ""시범 공영주차장(구)"": 611"
덕릉로-9,"""수송초등학교 공영주차장(구)"": 245"
나눔터길 노상공영(구),"""에피소드수유838"": 114, ""인수동공영주차장(구)"": 335, ""수유프라자"": 525, ""시범 공영주차장(구)"": 528"
한국마사회 강북지사,"""에피소드수유838"": 181, ""수유프라자"": 404, ""인수동공영주차장(구)"": 473, ""시범 공영주차장(구)"": 560"
덕릉로-1,"""에피소드수유838"": 257, ""수유프라자"": 371, ""시범 공영주차장(구)"": 584"
도봉로82길-1,"""에피소드수유838"": 241, ""수유프라자"": 411, ""시범 공영주차장(구)"": 545"
도봉로82길-2,"""에피소드수유838"": 269, ""수유프라자"": 418, ""시범 공영주차장(구)"": 547"
빨래골 노상공영(구),"""인수동공영주차장(구)"": 232, ""수유일공원공영주차장(구)"": 426, ""수유프라자"": 451, ""에피소드수유838"": 465"
색동공원공영주차장(구),"""수유프라자"": 295, ""인수동공영주차장(구)"": 377, ""수유일공원공영주차장(구)"": 407, ""에피소드수유838"": 474, ""미아동공영주차장(구)"": 535, ""우리은행 미아역지점"": 718"
인수동공영주차장(구),"""에피소드수유838"": 437, ""수유일공원공영주차장(구)"": 615, ""수유프라자"": 658, ""가오리 공영주차장(구)"": 685"
덕릉로-2,"""인수동공영주차장(구)"": 242, ""수유일공원공영주차장(구)"": 404"
화계주차장(민영),"""수유일공원공영주차장(구)"": 439, ""인수동공영주차장(구)"": 599"
인수봉로-1,"""인수동공영주차장(구)"": 461, ""수유일공원공영주차장(구)"": 597"
인수봉로-2,"""인수동공영주차장(구)"": 476, ""수유일공원공영주차장(구)"": 665"
진관동주민센터,"""구파발역 공영주차장(시)"": 375, ""롯데몰 은평점 주차장"": 401"
희성프라자,"""이마트월계점"": 394"
미아동공영주차장(구),"""우리은행 미아역지점"": 259, ""수유프라자"": 362, ""수유일공원공영주차장(구)"": 489, ""롯데마트 삼양점"": 524, ""냉천길 공영주차장(구)"": 564"
수유마을시장 공영주차장(구),"""수유프라자"": 184, ""미아동공영주차장(구)"": 237, ""수유일공원공영주차장(구)"": 388, ""우리은행 미아역지점"": 432, ""롯데마트 삼양점"": 669, ""인수동공영주차장(구)"": 672"
수유시장주차장(민영),"""수유프라자"": 114, ""미아동공영주차장(구)"": 248, ""우리은행 미아역지점"": 379, ""인수동공영주차장(구)"": 716, ""롯데마트 삼양점"": 736"
수유프라자,"""미아동공영주차장(구)"": 362, ""우리은행 미아역지점"": 460, ""에피소드수유838"": 581, ""인수동공영주차장(구)"": 658"
쌈지유료주차장(구),"""수유프라자"": 36, ""미아동공영주차장(구)"": 398, ""우리은행 미아역지점"": 492, ""에피소드수유838"": 546, ""인수동공영주차장(구)"": 636"
우리은행 미아역지점,"""미아동공영주차장(구)"": 259, ""수유프라자"": 460"
수유일공원공영주차장(구),"""미아동공영주차장(구)"": 489, ""롯데마트 삼양점"": 556, ""구세군길 공영주차장(무인)(구)"": 605, ""인수동공영주차장(구)"": 615"
은혜공영주차장(무인)(구),"""롯데마트 삼양점"": 268, ""수유일공원공영주차장(구)"": 297, ""구세군길 공영주차장(무인)(구)"": 370, ""미아동공영주차장(구)"": 476, ""냉천길 공영주차장(구)"": 493, ""삼양마을공원지하공영주차장(구)"": 593"
마들로-2,"""LG전자베스트샵 노원본점"": 506"
광운대역 주차장,"""이마트월계점"": 358"
이마트월계점,"""희성프라자"": 394"
노원자동차(민영),"""이마트월계점"": 194, ""희성프라자"": 504"
번2동 공영주차장(무인)(구),"""번동 햇살 주차장(구)"": 350"
번동 햇살 주차장(구),"""오패산공영주차장(구)"": 383"
강북구청별관,"""우리은행 미아역지점"": 181, ""미아동공영주차장(구)"": 440, ""수유프라자"": 601, ""오패산공영주차장(구)"": 657"
대양주차장(민영),"""우리은행 미아역지점"": 77, ""미아동공영주차장(구)"": 317, ""수유프라자"": 537"
큰마을길(구),"""우리은행 미아역지점"": 470, ""냉천길 공영주차장(구)"": 485, ""대지시장길 공영주차장(구)"": 560, ""미아동공영주차장(구)"": 605, ""LG전자베스트샵 강북본점"": 641"
냉천길 공영주차장(구),"""삼양마을공원지하공영주차장(구)"": 170, ""롯데마트 삼양점"": 240, ""대지시장길 공영주차장(구)"": 432, ""미아동공영주차장(구)"": 564"
롯데마트 삼양점,"""냉천길 공영주차장(구)"": 240, ""삼양마을공원지하공영주차장(구)"": 325, ""구세군길 공영주차장(무인)(구)"": 380, ""미아동공영주차장(구)"": 524, ""수유일공원공영주차장(구)"": 556, ""대지시장길 공영주차장(구)"": 648"
삼양시장길 공영주차장(구),"""롯데마트 삼양점"": 173, ""구세군길 공영주차장(무인)(구)"": 207, ""냉천길 공영주차장(구)"": 392, ""삼양마을공원지하공영주차장(구)"": 421, ""수유일공원공영주차장(구)"": 543"
구세군길 공영주차장(무인)(구),"""롯데마트 삼양점"": 380, ""삼양마을공원지하공영주차장(구)"": 581, ""수유일공원공영주차장(구)"": 605"
미향주차장(민영),"""구세군길 공영주차장(무인)(구)"": 99, ""롯데마트 삼양점"": 375, ""삼양마을공원지하공영주차장(구)"": 519, ""수유일공원공영주차장(구)"": 688"
삼양주차장(민영),"""구세군길 공영주차장(무인)(구)"": 101, ""롯데마트 삼양점"": 392, ""삼양마을공원지하공영주차장(구)"": 534, ""수유일공원공영주차장(구)"": 697"
청암공영주차장(무인)(구),"""롯데마트 삼양점"": 227, ""구세군길 공영주차장(무인)(구)"": 235, ""삼양마을공원지하공영주차장(구)"": 346, ""냉천길 공영주차장(구)"": 374, ""대지시장길 공영주차장(구)"": 667"
서울중앙교회,"""이마트월계점"": 638"
북서울꿈의숲,"""꿈의숲요양병원"": 90"
북서울꿈의숲 서문주차장,"""번동 햇살 주차장(구)"": 536"
교육청길(구),"""오패산공영주차장(구)"": 229, ""LG전자베스트샵 강북본점"": 452, ""번동 햇살 주차장(구)"": 496, ""우리은행 미아역지점"": 641"
도봉세무서 주차장,"""LG전자베스트샵 강북본점"": 131, ""도봉로 15길 공영주차장(시)"": 316, ""오패산공영주차장(구)"": 357, ""송천동공영주차장(구)"": 644, ""번동 햇살 주차장(구)"": 737"
오패산공영주차장(구),"""번동 햇살 주차장(구)"": 383, ""LG전자베스트샵 강북본점"": 436, ""도봉로 15길 공영주차장(시)"": 642"
솔샘로-3,"""대지시장길 공영주차장(구)"": 332, ""도봉로 15길 공영주차장(시)"": 428, ""LG전자베스트샵 강북본점"": 463, ""송천동공영주차장(구)"": 480, ""삼양마을공원지하공영주차장(구)"": 639, ""냉천길 공영주차장(구)"": 688"
솔샘로-4,"""대지시장길 공영주차장(구)"": 214, ""도봉로 15길 공영주차장(시)"": 528, ""삼양마을공원지하공영주차장(구)"": 535, ""송천동공영주차장(구)"": 554, ""냉천길 공영주차장(구)"": 604"
대지시장길 공영주차장(구),"""삼양마을공원지하공영주차장(구)"": 331, ""냉천길 공영주차장(구)"": 432, ""롯데마트 삼양점"": 648"
동북주차장 상가전용주차장(민영),"""대지시장길 공영주차장(구)"": 82, ""삼양마을공원지하공영주차장(구)"": 357, ""냉천길 공영주차장(구)"": 482, ""송천동공영주차장(구)"": 746"
삼양마을공원지하공영주차장(구),"""냉천길 공영주차장(구)"": 170, ""롯데마트 삼양점"": 325, ""대지시장길 공영주차장(구)"": 331, ""구세군길 공영주차장(무인)(구)"": 581"
현대셀프(민영),"""대지시장길 공영주차장(구)"": 97, ""삼양마을공원지하공영주차장(구)"": 420, ""냉천길 공영주차장(구)"": 529, ""송천동공영주차장(구)"": 672"
솔샘로-1,"""대지시장길 공영주차장(구)"": 43, ""삼양마을공원지하공영주차장(구)"": 358, ""냉천길 공영주차장(구)"": 469, ""송천동공영주차장(구)"": 732"
솔샘로-2,"""대지시장길 공영주차장(구)"": 288, ""삼양마을공원지하공영주차장(구)"": 334, ""냉천길 공영주차장(구)"": 502"
아마노코리아 신내점 주차장,"""서울의료원 주차장"": 707"
봉화산역(남) 공영주차장(시),"""홈플러스 신내점"": 180"
홈플러스 신내점,"""서울의료원 주차장"": 570"
신내로-2,"""홈플러스 신내점"": 447"
석계역앞(구),"""석계역 공영주차장(시)"": 198"
어울림소공원 공영주차장(구),"""롯데백화점[미아점] 지하주차장"": 508, ""송중동 공영주차장(구)"": 584, ""오패산공영주차장(구)"": 706"
LG전자베스트샵 강북본점,"""도봉로 15길 공영주차장(시)"": 206, ""오패산공영주차장(구)"": 436, ""롯데백화점[미아점] 지하주차장"": 519, ""송천동공영주차장(구)"": 559"
도봉로 15길 공영주차장(시),"""LG전자베스트샵 강북본점"": 206, ""송천동공영주차장(구)"": 360, ""롯데백화점[미아점] 지하주차장"": 385, ""오패산공영주차장(구)"": 642"
솔샘빌딩 주차장,"""도봉로 15길 공영주차장(시)"": 65, ""LG전자베스트샵 강북본점"": 200, ""롯데백화점[미아점] 지하주차장"": 341, ""송천동공영주차장(구)"": 400, ""오패산공영주차장(구)"": 626, ""송중동 공영주차장(구)"": 725"
송중동 주민센터,"""LG전자베스트샵 강북본점"": 103, ""도봉로 15길 공영주차장(시)"": 234, ""오패산공영주차장(구)"": 438, ""롯데백화점[미아점] 지하주차장"": 463, ""송천동공영주차장(구)"": 593"
한마음빌딩 주차장,"""롯데백화점[미아점] 지하주차장"": 87, ""도봉로 15길 공영주차장(시)"": 358, ""송중동 공영주차장(구)"": 424, ""신세계 이마트미아점"": 459, ""LG전자베스트샵 강북본점"": 462, ""베누스타 주차장"": 629"
솔샘주차장(민영),"""대지시장길 공영주차장(구)"": 224, ""송천동공영주차장(구)"": 529, ""삼양마을공원지하공영주차장(구)"": 556"
송천동공영주차장(구),"""도봉로 15길 공영주차장(시)"": 360, ""롯데백화점[미아점] 지하주차장"": 477, ""LG전자베스트샵 강북본점"": 559, ""신세계 이마트미아점"": 577, ""베누스타 주차장"": 697"
영신주차장(민영),"""송천동공영주차장(구)"": 123, ""도봉로 15길 공영주차장(시)"": 243, ""롯데백화점[미아점] 지하주차장"": 384, ""LG전자베스트샵 강북본점"": 448, ""신세계 이마트미아점"": 562"
삼양로-5,"""대지시장길 공영주차장(구)"": 253, ""송천동공영주차장(구)"": 509, ""삼양마을공원지하공영주차장(구)"": 583"
삼양로-6,"""대지시장길 공영주차장(구)"": 385, ""송천동공영주차장(구)"": 385"
불광미성아파트 주차장,"""한화생명 불광동사옥"": 352"
서목주차(민영),"""서울의료원 주차장"": 228"
서울의료원 주차장,"""홈플러스 신내점"": 570"
신내로-1,"""서울의료원 주차장"": 339, ""홈플러스 신내점"": 555"
석관동주민센터,"""석계역 공영주차장(시)"": 281"
성호(민영),"""석계역 공영주차장(시)"": 254"
돌곶이시장-1,"""석계역 공영주차장(시)"": 551"
한천로-3,"""석계역 공영주차장(시)"": 621"
송중동 공영주차장(구),"""신세계 이마트미아점"": 354, ""롯데백화점[미아점] 지하주차장"": 390, ""베누스타 주차장"": 446, ""현대백화점 미아점 주차장"": 561, ""성북힐스테이트 주차장"": 636, ""성북힐스테이트아파트"": 698, ""도봉로 15길 공영주차장(시)"": 749"
송중동(임시)공영주차장(민영),"""송중동 공영주차장(구)"": 67, ""신세계 이마트미아점"": 332, ""베누스타 주차장"": 401, ""롯데백화점[미아점] 지하주차장"": 433, ""현대백화점 미아점 주차장"": 511, ""성북힐스테이트 주차장"": 572, ""성북힐스테이트아파트"": 637"
대광주차장(민영),"""롯데백화점[미아점] 지하주차장"": 191, ""신세계 이마트미아점"": 197, ""베누스타 주차장"": 366, ""송중동 공영주차장(구)"": 371, ""송천동공영주차장(구)"": 447, ""현대백화점 미아점 주차장"": 477, ""도봉로 15길 공영주차장(시)"": 502"
대성주차장(민영),"""신세계 이마트미아점"": 108, ""베누스타 주차장"": 136, ""현대백화점 미아점 주차장"": 257, ""송중동 공영주차장(구)"": 312, ""성북힐스테이트 주차장"": 405, ""성북힐스테이트아파트"": 427, ""롯데백화점[미아점] 지하주차장"": 444, ""송천동공영주차장(구)"": 686"
롯데백화점[미아점] 지하주차장,"""신세계 이마트미아점"": 375, ""도봉로 15길 공영주차장(시)"": 385, ""송중동 공영주차장(구)"": 390, ""송천동공영주차장(구)"": 477, ""LG전자베스트샵 강북본점"": 519, ""베누스타 주차장"": 546"
숭인주차장(민영),"""롯데백화점[미아점] 지하주차장"": 142, ""신세계 이마트미아점"": 330, ""송천동공영주차장(구)"": 351, ""도봉로 15길 공영주차장(시)"": 366, ""송중동 공영주차장(구)"": 469, ""베누스타 주차장"": 495, ""LG전자베스트샵 강북본점"": 543, ""현대백화점 미아점 주차장"": 599"
신세계 이마트미아점,"""베누스타 주차장"": 170, ""현대백화점 미아점 주차장"": 287, ""송중동 공영주차장(구)"": 354, ""롯데백화점[미아점] 지하주차장"": 375, ""성북힐스테이트아파트"": 483, ""성북힐스테이트 주차장"": 484, ""송천동공영주차장(구)"": 577"
삼양로-2,"""송천동공영주차장(구)"": 301, ""도봉로 15길 공영주차장(시)"": 634"
불광1동주민센터,"""한화생명 불광동사옥"": 295, ""서울기록원 부설주차장"": 401"
한국여성정책연구원,"""서울기록원 부설주차장"": 375"
(주)필파킹(민영),"""한화생명 불광동사옥"": 326"
동아(민영),"""한화생명 불광동사옥"": 125"
불광(민영),"""한화생명 불광동사옥"": 188, ""서울기록원 부설주차장"": 532"
오산 주차장,"""한화생명 불광동사옥"": 90"
은광교회 주차장,"""한화생명 불광동사옥"": 67, ""서울기록원 부설주차장"": 747"
한화생명 불광동사옥,"""서울기록원 부설주차장"": 681"
