,count,park_name,available_parking_less_than_zero,park_type_BS
422,422,현대차증권빌딩,105,True
432,432,웨스턴베니비스 영등포점,105,True
444,444,목동우림필유,105,True
447,445,제이월드빌,105,True
448,448,LG전자베스트샵 양천본점,105,True
450,450,동방숯가마사우나,105,True
467,467,목동이스타빌,105,True
472,472,메가스터디타워,105,True
473,473,VIPS 대방점,105,True
476,476,센터플러스,105,True
492,493,제니스스포츠클럽,105,True
495,496,메트하임,105,True
500,501,대림프라자,105,True
508,509,정현빌딩,105,True
517,518,해태보라매타워,105,True
520,521,구로4동 주택가 공동 주차장(구),105,False
524,525,우성타운상가,105,True
529,530,TP타워,105,True
537,538,랑데르오피스텔상가,105,True
565,567,아이온타워3차,105,True
573,575,LG전자베스트샵 금천본점,105,True
594,596,LG전자베스트샵 은평점,105,True
597,599,상암오밸리스크1차,105,True
610,612,방화역(동) 공영주차장(시),105,False
618,620,한국소아마비협회,105,True
645,647,강동홈플러스 주차장,105,True
655,657,공유) 18-11(구),105,False
661,662,공유) 16-17(구),105,False
670,672,공유) 15-01(구),105,False
672,674,공유) 16-30(구),105,False
673,675,공유) 16-31(구),105,False
684,686,대우한강베네시티,105,True
686,688,건국대학교사범대학부속중학교 주차장,105,True
695,696,공유) 18-48(구),105,False
702,704,공유) 15-06(구),105,False
703,705,공유) 15-12(구),105,False
711,713,LG전자베스트샵 강동본점,105,True
714,716,우성아트빌,105,True
720,722,풍납1(구),103,False
723,726,LG전자베스트샵 건대입구점,104,True
749,752,삼원빌딩,105,True
755,757,언주로171길(구),105,False
765,768,청담동 삼강빌딩,105,True
766,769,강남구청 주차장,105,False
773,776,잠실대명밸리온,105,True
782,785,강남구청사 삼성동 별관,105,True
785,788,위워크 신사점 주차장,102,True
797,800,무이재한방병원,105,True
800,803,동인트루빌,105,True
803,806,석촌역(제1호)(구),105,False
813,816,덕우빌딩,105,True
817,820,롯데슈퍼프레시 가락점,105,True
822,825,SM TOWER,105,True
825,828,아르고주차장,104,True
828,830,테헤란오피스빌딩,105,True
831,834,오렌지플래닛,105,True
833,836,강남N타워 주차장,105,True
835,838,마천동1(건축물식)(구),105,False
837,840,현대그린빌아파트,105,True
845,848,도곡프라자,105,True
847,850,삼원타워,105,True
849,852,서평프라자,105,True
857,860,역삼이스타빌,105,True
858,861,솔라티움시티오피스텔,105,True
862,865,송파헤븐시티더테라스,105,True
872,875,화엄타워 주차장,105,True
878,881,이마트에브리데이 남부터미널점,105,True
888,891,서강프라자,105,True
892,895,강남레체오피스텔,105,True
896,899,서초케이타운,105,True
897,900,내곡드림시티1,105,True
898,901,내곡프라임시티,105,True
